id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
451,9,Cadete A,Semana 35,2025-02-24,2025-03-02
452,9,Cadete A,Semana 36,2025-03-03,2025-03-09
453,9,Cadete A,Semana 37,2025-03-10,2025-03-16
454,9,Cadete A,Semana 38,2025-03-17,2025-03-23
455,9,Cadete A,Semana 39,2025-03-24,2025-03-30
456,9,Cadete A,Semana 40,2025-03-31,2025-04-06
457,9,Cadete A,Semana 41,2025-04-07,2025-04-13
458,9,Cadete A,Semana 42,2025-04-14,2025-04-20
459,9,Cadete A,Semana 43,2025-04-21,2025-04-27
460,9,Cadete A,Semana 44,2025-04-28,2025-05-04
461,9,Cadete A,Semana 45,2025-05-05,2025-05-11
462,9,Cadete A,Semana 46,2025-05-12,2025-05-18
463,9,Cadete A,Semana 47,2025-05-19,2025-05-25
464,9,Cadete A,Semana 48,2025-05-26,2025-06-01
465,9,Cadete A,Semana 49,2025-06-02,2025-06-08
466,9,Cadete A,Semana 50,2025-06-09,2025-06-15
467,9,Cadete A,Semana 51,2025-06-16,2025-06-22
468,9,Cadete A,Semana 52,2025-06-23,2025-06-29
469,10,Cadete B,Semana 1,2024-07-01,2024-07-07
470,10,Cadete B,Semana 2,2024-07-08,2024-07-14
471,10,Cadete B,Semana 3,2024-07-15,2024-07-21
472,10,Cadete B,Semana 4,2024-07-22,2024-07-28
473,10,Cadete B,Semana 5,2024-07-29,2024-08-04
474,10,Cadete B,Semana 6,2024-08-05,2024-08-11
475,10,Cadete B,Semana 7,2024-08-12,2024-08-18
476,10,Cadete B,Semana 8,2024-08-19,2024-08-25
477,10,Cadete B,Semana 9,2024-08-26,2024-09-01
478,10,Cadete B,Semana 10,2024-09-02,2024-09-08
479,10,Cadete B,Semana 11,2024-09-09,2024-09-15
480,10,Cadete B,Semana 12,2024-09-16,2024-09-22
481,10,Cadete B,Semana 13,2024-09-23,2024-09-29
482,10,Cadete B,Semana 14,2024-09-30,2024-10-06
483,10,Cadete B,Semana 15,2024-10-07,2024-10-13
484,10,Cadete B,Semana 16,2024-10-14,2024-10-20
485,10,Cadete B,Semana 17,2024-10-21,2024-10-27
486,10,Cadete B,Semana 18,2024-10-28,2024-11-03
487,10,Cadete B,Semana 19,2024-11-04,2024-11-10
488,10,Cadete B,Semana 20,2024-11-11,2024-11-17
489,10,Cadete B,Semana 21,2024-11-18,2024-11-24
490,10,Cadete B,Semana 22,2024-11-25,2024-12-01
491,10,Cadete B,Semana 23,2024-12-02,2024-12-08
492,10,Cadete B,Semana 24,2024-12-09,2024-12-15
493,10,Cadete B,Semana 25,2024-12-16,2024-12-22
494,10,Cadete B,Semana 26,2024-12-23,2024-12-29
495,10,Cadete B,Semana 27,2024-12-30,2025-01-05
496,10,Cadete B,Semana 28,2025-01-06,2025-01-12
497,10,Cadete B,Semana 29,2025-01-13,2025-01-19
498,10,Cadete B,Semana 30,2025-01-20,2025-01-26
499,10,Cadete B,Semana 31,2025-01-27,2025-02-02
500,10,Cadete B,Semana 32,2025-02-03,2025-02-09
501,10,Cadete B,Semana 33,2025-02-10,2025-02-16
502,10,Cadete B,Semana 34,2025-02-17,2025-02-23
503,10,Cadete B,Semana 35,2025-02-24,2025-03-02
504,10,Cadete B,Semana 36,2025-03-03,2025-03-09
505,10,Cadete B,Semana 37,2025-03-10,2025-03-16
506,10,Cadete B,Semana 38,2025-03-17,2025-03-23
507,10,Cadete B,Semana 39,2025-03-24,2025-03-30
508,10,Cadete B,Semana 40,2025-03-31,2025-04-06
509,10,Cadete B,Semana 41,2025-04-07,2025-04-13
510,10,Cadete B,Semana 42,2025-04-14,2025-04-20
511,10,Cadete B,Semana 43,2025-04-21,2025-04-27
512,10,Cadete B,Semana 44,2025-04-28,2025-05-04
513,10,Cadete B,Semana 45,2025-05-05,2025-05-11
514,10,Cadete B,Semana 46,2025-05-12,2025-05-18
515,10,Cadete B,Semana 47,2025-05-19,2025-05-25
516,10,Cadete B,Semana 48,2025-05-26,2025-06-01
517,10,Cadete B,Semana 49,2025-06-02,2025-06-08
518,10,Cadete B,Semana 50,2025-06-09,2025-06-15
519,10,Cadete B,Semana 51,2025-06-16,2025-06-22
520,10,Cadete B,Semana 52,2025-06-23,2025-06-29
521,11,Juvenil A,Semana 1,2024-07-01,2024-07-07
522,11,Juvenil A,Semana 2,2024-07-08,2024-07-14
523,11,Juvenil A,Semana 3,2024-07-15,2024-07-21
524,11,Juvenil A,Semana 4,2024-07-22,2024-07-28
525,11,Juvenil A,Semana 5,2024-07-29,2024-08-04
526,11,Juvenil A,Semana 6,2024-08-05,2024-08-11
527,11,Juvenil A,Semana 7,2024-08-12,2024-08-18
528,11,Juvenil A,Semana 8,2024-08-19,2024-08-25
529,11,Juvenil A,Semana 9,2024-08-26,2024-09-01
530,11,Juvenil A,Semana 10,2024-09-02,2024-09-08
531,11,Juvenil A,Semana 11,2024-09-09,2024-09-15
532,11,Juvenil A,Semana 12,2024-09-16,2024-09-22
533,11,Juvenil A,Semana 13,2024-09-23,2024-09-29
534,11,Juvenil A,Semana 14,2024-09-30,2024-10-06
535,11,Juvenil A,Semana 15,2024-10-07,2024-10-13
536,11,Juvenil A,Semana 16,2024-10-14,2024-10-20
537,11,Juvenil A,Semana 17,2024-10-21,2024-10-27
538,11,Juvenil A,Semana 18,2024-10-28,2024-11-03
539,11,Juvenil A,Semana 19,2024-11-04,2024-11-10
540,11,Juvenil A,Semana 20,2024-11-11,2024-11-17
541,11,Juvenil A,Semana 21,2024-11-18,2024-11-24
542,11,Juvenil A,Semana 22,2024-11-25,2024-12-01
543,11,Juvenil A,Semana 23,2024-12-02,2024-12-08
544,11,Juvenil A,Semana 24,2024-12-09,2024-12-15
545,11,Juvenil A,Semana 25,2024-12-16,2024-12-22
546,11,Juvenil A,Semana 26,2024-12-23,2024-12-29
547,11,Juvenil A,Semana 27,2024-12-30,2025-01-05
548,11,Juvenil A,Semana 28,2025-01-06,2025-01-12
549,11,Juvenil A,Semana 29,2025-01-13,2025-01-19
550,11,Juvenil A,Semana 30,2025-01-20,2025-01-26
551,11,Juvenil A,Semana 31,2025-01-27,2025-02-02
552,11,Juvenil A,Semana 32,2025-02-03,2025-02-09
553,11,Juvenil A,Semana 33,2025-02-10,2025-02-16
554,11,Juvenil A,Semana 34,2025-02-17,2025-02-23
555,11,Juvenil A,Semana 35,2025-02-24,2025-03-02
556,11,Juvenil A,Semana 36,2025-03-03,2025-03-09
557,11,Juvenil A,Semana 37,2025-03-10,2025-03-16
558,11,Juvenil A,Semana 38,2025-03-17,2025-03-23
559,11,Juvenil A,Semana 39,2025-03-24,2025-03-30
560,11,Juvenil A,Semana 40,2025-03-31,2025-04-06
561,11,Juvenil A,Semana 41,2025-04-07,2025-04-13
562,11,Juvenil A,Semana 42,2025-04-14,2025-04-20
563,11,Juvenil A,Semana 43,2025-04-21,2025-04-27
564,11,Juvenil A,Semana 44,2025-04-28,2025-05-04
565,11,Juvenil A,Semana 45,2025-05-05,2025-05-11
566,11,Juvenil A,Semana 46,2025-05-12,2025-05-18
567,11,Juvenil A,Semana 47,2025-05-19,2025-05-25
568,11,Juvenil A,Semana 48,2025-05-26,2025-06-01
569,11,Juvenil A,Semana 49,2025-06-02,2025-06-08
570,11,Juvenil A,Semana 50,2025-06-09,2025-06-15
571,11,Juvenil A,Semana 51,2025-06-16,2025-06-22
572,11,Juvenil A,Semana 52,2025-06-23,2025-06-29
573,12,Juvenil B,Semana 1,2024-07-01,2024-07-07
574,12,Juvenil B,Semana 2,2024-07-08,2024-07-14
575,12,Juvenil B,Semana 3,2024-07-15,2024-07-21
576,12,Juvenil B,Semana 4,2024-07-22,2024-07-28
577,12,Juvenil B,Semana 5,2024-07-29,2024-08-04
578,12,Juvenil B,Semana 6,2024-08-05,2024-08-11
579,12,Juvenil B,Semana 7,2024-08-12,2024-08-18
580,12,Juvenil B,Semana 8,2024-08-19,2024-08-25
581,12,Juvenil B,Semana 9,2024-08-26,2024-09-01
582,12,Juvenil B,Semana 10,2024-09-02,2024-09-08
583,12,Juvenil B,Semana 11,2024-09-09,2024-09-15
584,12,Juvenil B,Semana 12,2024-09-16,2024-09-22
585,12,Juvenil B,Semana 13,2024-09-23,2024-09-29
586,12,Juvenil B,Semana 14,2024-09-30,2024-10-06
587,12,Juvenil B,Semana 15,2024-10-07,2024-10-13
588,12,Juvenil B,Semana 16,2024-10-14,2024-10-20
589,12,Juvenil B,Semana 17,2024-10-21,2024-10-27
590,12,Juvenil B,Semana 18,2024-10-28,2024-11-03
591,12,Juvenil B,Semana 19,2024-11-04,2024-11-10
592,12,Juvenil B,Semana 20,2024-11-11,2024-11-17
593,12,Juvenil B,Semana 21,2024-11-18,2024-11-24
594,12,Juvenil B,Semana 22,2024-11-25,2024-12-01
595,12,Juvenil B,Semana 23,2024-12-02,2024-12-08
596,12,Juvenil B,Semana 24,2024-12-09,2024-12-15
597,12,Juvenil B,Semana 25,2024-12-16,2024-12-22
598,12,Juvenil B,Semana 26,2024-12-23,2024-12-29
599,12,Juvenil B,Semana 27,2024-12-30,2025-01-05
600,12,Juvenil B,Semana 28,2025-01-06,2025-01-12
601,12,Juvenil B,Semana 29,2025-01-13,2025-01-19
602,12,Juvenil B,Semana 30,2025-01-20,2025-01-26
603,12,Juvenil B,Semana 31,2025-01-27,2025-02-02
604,12,Juvenil B,Semana 32,2025-02-03,2025-02-09
605,12,Juvenil B,Semana 33,2025-02-10,2025-02-16
606,12,Juvenil B,Semana 34,2025-02-17,2025-02-23
607,12,Juvenil B,Semana 35,2025-02-24,2025-03-02
608,12,Juvenil B,Semana 36,2025-03-03,2025-03-09
609,12,Juvenil B,Semana 37,2025-03-10,2025-03-16
610,12,Juvenil B,Semana 38,2025-03-17,2025-03-23
611,12,Juvenil B,Semana 39,2025-03-24,2025-03-30
612,12,Juvenil B,Semana 40,2025-03-31,2025-04-06
613,12,Juvenil B,Semana 41,2025-04-07,2025-04-13
614,12,Juvenil B,Semana 42,2025-04-14,2025-04-20
615,12,Juvenil B,Semana 43,2025-04-21,2025-04-27
616,12,Juvenil B,Semana 44,2025-04-28,2025-05-04
617,12,Juvenil B,Semana 45,2025-05-05,2025-05-11
618,12,Juvenil B,Semana 46,2025-05-12,2025-05-18
619,12,Juvenil B,Semana 47,2025-05-19,2025-05-25
620,12,Juvenil B,Semana 48,2025-05-26,2025-06-01
621,12,Juvenil B,Semana 49,2025-06-02,2025-06-08
622,12,Juvenil B,Semana 50,2025-06-09,2025-06-15
623,12,Juvenil B,Semana 51,2025-06-16,2025-06-22
624,12,Juvenil B,Semana 52,2025-06-23,2025-06-29
625,13,Juvenil C,Semana 1,2024-07-01,2024-07-07
626,13,Juvenil C,Semana 2,2024-07-08,2024-07-14
627,13,Juvenil C,Semana 3,2024-07-15,2024-07-21
628,13,Juvenil C,Semana 4,2024-07-22,2024-07-28
629,13,Juvenil C,Semana 5,2024-07-29,2024-08-04
630,13,Juvenil C,Semana 6,2024-08-05,2024-08-11
631,13,Juvenil C,Semana 7,2024-08-12,2024-08-18
632,13,Juvenil C,Semana 8,2024-08-19,2024-08-25
633,13,Juvenil C,Semana 9,2024-08-26,2024-09-01
634,13,Juvenil C,Semana 10,2024-09-02,2024-09-08
635,13,Juvenil C,Semana 11,2024-09-09,2024-09-15
636,13,Juvenil C,Semana 12,2024-09-16,2024-09-22
637,13,Juvenil C,Semana 13,2024-09-23,2024-09-29
638,13,Juvenil C,Semana 14,2024-09-30,2024-10-06
639,13,Juvenil C,Semana 15,2024-10-07,2024-10-13
640,13,Juvenil C,Semana 16,2024-10-14,2024-10-20
641,13,Juvenil C,Semana 17,2024-10-21,2024-10-27
642,13,Juvenil C,Semana 18,2024-10-28,2024-11-03
643,13,Juvenil C,Semana 19,2024-11-04,2024-11-10
644,13,Juvenil C,Semana 20,2024-11-11,2024-11-17
645,13,Juvenil C,Semana 21,2024-11-18,2024-11-24
646,13,Juvenil C,Semana 22,2024-11-25,2024-12-01
647,13,Juvenil C,Semana 23,2024-12-02,2024-12-08
648,13,Juvenil C,Semana 24,2024-12-09,2024-12-15
649,13,Juvenil C,Semana 25,2024-12-16,2024-12-22
650,13,Juvenil C,Semana 26,2024-12-23,2024-12-29
651,13,Juvenil C,Semana 27,2024-12-30,2025-01-05
652,13,Juvenil C,Semana 28,2025-01-06,2025-01-12
653,13,Juvenil C,Semana 29,2025-01-13,2025-01-19
654,13,Juvenil C,Semana 30,2025-01-20,2025-01-26
655,13,Juvenil C,Semana 31,2025-01-27,2025-02-02
656,13,Juvenil C,Semana 32,2025-02-03,2025-02-09
657,13,Juvenil C,Semana 33,2025-02-10,2025-02-16
658,13,Juvenil C,Semana 34,2025-02-17,2025-02-23
659,13,Juvenil C,Semana 35,2025-02-24,2025-03-02
660,13,Juvenil C,Semana 36,2025-03-03,2025-03-09
661,13,Juvenil C,Semana 37,2025-03-10,2025-03-16
662,13,Juvenil C,Semana 38,2025-03-17,2025-03-23
663,13,Juvenil C,Semana 39,2025-03-24,2025-03-30
664,13,Juvenil C,Semana 40,2025-03-31,2025-04-06
665,13,Juvenil C,Semana 41,2025-04-07,2025-04-13
666,13,Juvenil C,Semana 42,2025-04-14,2025-04-20
667,13,Juvenil C,Semana 43,2025-04-21,2025-04-27
668,13,Juvenil C,Semana 44,2025-04-28,2025-05-04
669,13,Juvenil C,Semana 45,2025-05-05,2025-05-11
670,13,Juvenil C,Semana 46,2025-05-12,2025-05-18
671,13,Juvenil C,Semana 47,2025-05-19,2025-05-25
672,13,Juvenil C,Semana 48,2025-05-26,2025-06-01
673,13,Juvenil C,Semana 49,2025-06-02,2025-06-08
674,13,Juvenil C,Semana 50,2025-06-09,2025-06-15
675,13,Juvenil C,Semana 51,2025-06-16,2025-06-22
676,13,Juvenil C,Semana 52,2025-06-23,2025-06-29
677,14,Juvenil D,Semana 1,2024-07-01,2024-07-07
678,14,Juvenil D,Semana 2,2024-07-08,2024-07-14
679,14,Juvenil D,Semana 3,2024-07-15,2024-07-21
680,14,Juvenil D,Semana 4,2024-07-22,2024-07-28
681,14,Juvenil D,Semana 5,2024-07-29,2024-08-04
682,14,Juvenil D,Semana 6,2024-08-05,2024-08-11
683,14,Juvenil D,Semana 7,2024-08-12,2024-08-18
684,14,Juvenil D,Semana 8,2024-08-19,2024-08-25
685,14,Juvenil D,Semana 9,2024-08-26,2024-09-01
686,14,Juvenil D,Semana 10,2024-09-02,2024-09-08
687,14,Juvenil D,Semana 11,2024-09-09,2024-09-15
688,14,Juvenil D,Semana 12,2024-09-16,2024-09-22
689,14,Juvenil D,Semana 13,2024-09-23,2024-09-29
690,14,Juvenil D,Semana 14,2024-09-30,2024-10-06
691,14,Juvenil D,Semana 15,2024-10-07,2024-10-13
692,14,Juvenil D,Semana 16,2024-10-14,2024-10-20
693,14,Juvenil D,Semana 17,2024-10-21,2024-10-27
694,14,Juvenil D,Semana 18,2024-10-28,2024-11-03
695,14,Juvenil D,Semana 19,2024-11-04,2024-11-10
696,14,Juvenil D,Semana 20,2024-11-11,2024-11-17
697,14,Juvenil D,Semana 21,2024-11-18,2024-11-24
698,14,Juvenil D,Semana 22,2024-11-25,2024-12-01
699,14,Juvenil D,Semana 23,2024-12-02,2024-12-08
700,14,Juvenil D,Semana 24,2024-12-09,2024-12-15
701,14,Juvenil D,Semana 25,2024-12-16,2024-12-22
702,14,Juvenil D,Semana 26,2024-12-23,2024-12-29
703,14,Juvenil D,Semana 27,2024-12-30,2025-01-05
704,14,Juvenil D,Semana 28,2025-01-06,2025-01-12
705,14,Juvenil D,Semana 29,2025-01-13,2025-01-19
706,14,Juvenil D,Semana 30,2025-01-20,2025-01-26
707,14,Juvenil D,Semana 31,2025-01-27,2025-02-02
708,14,Juvenil D,Semana 32,2025-02-03,2025-02-09
709,14,Juvenil D,Semana 33,2025-02-10,2025-02-16
710,14,Juvenil D,Semana 34,2025-02-17,2025-02-23
711,14,Juvenil D,Semana 35,2025-02-24,2025-03-02
712,14,Juvenil D,Semana 36,2025-03-03,2025-03-09
713,14,Juvenil D,Semana 37,2025-03-10,2025-03-16
714,14,Juvenil D,Semana 38,2025-03-17,2025-03-23
715,14,Juvenil D,Semana 39,2025-03-24,2025-03-30
716,14,Juvenil D,Semana 40,2025-03-31,2025-04-06
717,14,Juvenil D,Semana 41,2025-04-07,2025-04-13
718,14,Juvenil D,Semana 42,2025-04-14,2025-04-20
719,14,Juvenil D,Semana 43,2025-04-21,2025-04-27
720,14,Juvenil D,Semana 44,2025-04-28,2025-05-04
721,14,Juvenil D,Semana 45,2025-05-05,2025-05-11
722,14,Juvenil D,Semana 46,2025-05-12,2025-05-18
723,14,Juvenil D,Semana 47,2025-05-19,2025-05-25
724,14,Juvenil D,Semana 48,2025-05-26,2025-06-01
725,14,Juvenil D,Semana 49,2025-06-02,2025-06-08
726,14,Juvenil D,Semana 50,2025-06-09,2025-06-15
727,14,Juvenil D,Semana 51,2025-06-16,2025-06-22
728,14,Juvenil D,Semana 52,2025-06-23,2025-06-29
729,15,Primer Equipo,Semana 1,2024-07-01,2024-07-07
730,15,Primer Equipo,Semana 2,2024-07-08,2024-07-14
731,15,Primer Equipo,Semana 3,2024-07-15,2024-07-21
732,15,Primer Equipo,Semana 4,2024-07-22,2024-07-28
733,15,Primer Equipo,Semana 5,2024-07-29,2024-08-04
734,15,Primer Equipo,Semana 6,2024-08-05,2024-08-11
735,15,Primer Equipo,Semana 7,2024-08-12,2024-08-18
736,15,Primer Equipo,Semana 8,2024-08-19,2024-08-25
737,15,Primer Equipo,Semana 9,2024-08-26,2024-09-01
738,15,Primer Equipo,Semana 10,2024-09-02,2024-09-08
739,15,Primer Equipo,Semana 11,2024-09-09,2024-09-15
740,15,Primer Equipo,Semana 12,2024-09-16,2024-09-22
741,15,Primer Equipo,Semana 13,2024-09-23,2024-09-29
742,15,Primer Equipo,Semana 14,2024-09-30,2024-10-06
743,15,Primer Equipo,Semana 15,2024-10-07,2024-10-13
744,15,Primer Equipo,Semana 16,2024-10-14,2024-10-20
745,15,Primer Equipo,Semana 17,2024-10-21,2024-10-27
746,15,Primer Equipo,Semana 18,2024-10-28,2024-11-03
747,15,Primer Equipo,Semana 19,2024-11-04,2024-11-10
748,15,Primer Equipo,Semana 20,2024-11-11,2024-11-17
749,15,Primer Equipo,Semana 21,2024-11-18,2024-11-24
750,15,Primer Equipo,Semana 22,2024-11-25,2024-12-01
751,15,Primer Equipo,Semana 23,2024-12-02,2024-12-08
752,15,Primer Equipo,Semana 24,2024-12-09,2024-12-15
753,15,Primer Equipo,Semana 25,2024-12-16,2024-12-22
754,15,Primer Equipo,Semana 26,2024-12-23,2024-12-29
755,15,Primer Equipo,Semana 27,2024-12-30,2025-01-05
756,15,Primer Equipo,Semana 28,2025-01-06,2025-01-12
757,15,Primer Equipo,Semana 29,2025-01-13,2025-01-19
758,15,Primer Equipo,Semana 30,2025-01-20,2025-01-26
759,15,Primer Equipo,Semana 31,2025-01-27,2025-02-02
760,15,Primer Equipo,Semana 32,2025-02-03,2025-02-09
761,15,Primer Equipo,Semana 33,2025-02-10,2025-02-16
762,15,Primer Equipo,Semana 34,2025-02-17,2025-02-23
763,15,Primer Equipo,Semana 35,2025-02-24,2025-03-02
764,15,Primer Equipo,Semana 36,2025-03-03,2025-03-09
765,15,Primer Equipo,Semana 37,2025-03-10,2025-03-16
766,15,Primer Equipo,Semana 38,2025-03-17,2025-03-23
767,15,Primer Equipo,Semana 39,2025-03-24,2025-03-30
768,15,Primer Equipo,Semana 40,2025-03-31,2025-04-06
769,15,Primer Equipo,Semana 41,2025-04-07,2025-04-13
770,15,Primer Equipo,Semana 42,2025-04-14,2025-04-20
771,15,Primer Equipo,Semana 43,2025-04-21,2025-04-27
772,15,Primer Equipo,Semana 44,2025-04-28,2025-05-04
773,15,Primer Equipo,Semana 45,2025-05-05,2025-05-11
774,15,Primer Equipo,Semana 46,2025-05-12,2025-05-18
775,15,Primer Equipo,Semana 47,2025-05-19,2025-05-25
776,15,Primer Equipo,Semana 48,2025-05-26,2025-06-01
777,15,Primer Equipo,Semana 49,2025-06-02,2025-06-08
778,15,Primer Equipo,Semana 50,2025-06-09,2025-06-15
779,15,Primer Equipo,Semana 51,2025-06-16,2025-06-22
780,15,Primer Equipo,Semana 52,2025-06-23,2025-06-29
781,16,Reserva / Equipo B,Semana 1,2024-07-01,2024-07-07
782,16,Reserva / Equipo B,Semana 2,2024-07-08,2024-07-14
783,16,Reserva / Equipo B,Semana 3,2024-07-15,2024-07-21
784,16,Reserva / Equipo B,Semana 4,2024-07-22,2024-07-28
785,16,Reserva / Equipo B,Semana 5,2024-07-29,2024-08-04
786,16,Reserva / Equipo B,Semana 6,2024-08-05,2024-08-11
787,16,Reserva / Equipo B,Semana 7,2024-08-12,2024-08-18
788,16,Reserva / Equipo B,Semana 8,2024-08-19,2024-08-25
789,16,Reserva / Equipo B,Semana 9,2024-08-26,2024-09-01
790,16,Reserva / Equipo B,Semana 10,2024-09-02,2024-09-08
791,16,Reserva / Equipo B,Semana 11,2024-09-09,2024-09-15
792,16,Reserva / Equipo B,Semana 12,2024-09-16,2024-09-22
793,16,Reserva / Equipo B,Semana 13,2024-09-23,2024-09-29
794,16,Reserva / Equipo B,Semana 14,2024-09-30,2024-10-06
795,16,Reserva / Equipo B,Semana 15,2024-10-07,2024-10-13
796,16,Reserva / Equipo B,Semana 16,2024-10-14,2024-10-20
797,16,Reserva / Equipo B,Semana 17,2024-10-21,2024-10-27
798,16,Reserva / Equipo B,Semana 18,2024-10-28,2024-11-03
799,16,Reserva / Equipo B,Semana 19,2024-11-04,2024-11-10
800,16,Reserva / Equipo B,Semana 20,2024-11-11,2024-11-17
801,16,Reserva / Equipo B,Semana 21,2024-11-18,2024-11-24
802,16,Reserva / Equipo B,Semana 22,2024-11-25,2024-12-01
803,16,Reserva / Equipo B,Semana 23,2024-12-02,2024-12-08
804,16,Reserva / Equipo B,Semana 24,2024-12-09,2024-12-15
805,16,Reserva / Equipo B,Semana 25,2024-12-16,2024-12-22
806,16,Reserva / Equipo B,Semana 26,2024-12-23,2024-12-29
807,16,Reserva / Equipo B,Semana 27,2024-12-30,2025-01-05
808,16,Reserva / Equipo B,Semana 28,2025-01-06,2025-01-12
809,16,Reserva / Equipo B,Semana 29,2025-01-13,2025-01-19
810,16,Reserva / Equipo B,Semana 30,2025-01-20,2025-01-26
811,16,Reserva / Equipo B,Semana 31,2025-01-27,2025-02-02
812,16,Reserva / Equipo B,Semana 32,2025-02-03,2025-02-09
813,16,Reserva / Equipo B,Semana 33,2025-02-10,2025-02-16
814,16,Reserva / Equipo B,Semana 34,2025-02-17,2025-02-23
815,16,Reserva / Equipo B,Semana 35,2025-02-24,2025-03-02
816,16,Reserva / Equipo B,Semana 36,2025-03-03,2025-03-09
817,16,Reserva / Equipo B,Semana 37,2025-03-10,2025-03-16
818,16,Reserva / Equipo B,Semana 38,2025-03-17,2025-03-23
819,16,Reserva / Equipo B,Semana 39,2025-03-24,2025-03-30
820,16,Reserva / Equipo B,Semana 40,2025-03-31,2025-04-06
821,16,Reserva / Equipo B,Semana 41,2025-04-07,2025-04-13
822,16,Reserva / Equipo B,Semana 42,2025-04-14,2025-04-20
823,16,Reserva / Equipo B,Semana 43,2025-04-21,2025-04-27
824,16,Reserva / Equipo B,Semana 44,2025-04-28,2025-05-04
825,16,Reserva / Equipo B,Semana 45,2025-05-05,2025-05-11
826,16,Reserva / Equipo B,Semana 46,2025-05-12,2025-05-18
827,16,Reserva / Equipo B,Semana 47,2025-05-19,2025-05-25
828,16,Reserva / Equipo B,Semana 48,2025-05-26,2025-06-01
829,16,Reserva / Equipo B,Semana 49,2025-06-02,2025-06-08
830,16,Reserva / Equipo B,Semana 50,2025-06-09,2025-06-15
831,16,Reserva / Equipo B,Semana 51,2025-06-16,2025-06-22
832,16,Reserva / Equipo B,Semana 52,2025-06-23,2025-06-29
833,17,Prebenjamín A,Semana 1,2025-07-01,2025-07-07
834,17,Prebenjamín A,Semana 2,2025-07-08,2025-07-14
835,17,Prebenjamín A,Semana 3,2025-07-15,2025-07-21
836,17,Prebenjamín A,Semana 4,2025-07-22,2025-07-28
837,17,Prebenjamín A,Semana 5,2025-07-29,2025-08-04
838,17,Prebenjamín A,Semana 6,2025-08-05,2025-08-11
839,17,Prebenjamín A,Semana 7,2025-08-12,2025-08-18
840,17,Prebenjamín A,Semana 8,2025-08-19,2025-08-25
841,17,Prebenjamín A,Semana 9,2025-08-26,2025-09-01
842,17,Prebenjamín A,Semana 10,2025-09-02,2025-09-08
843,17,Prebenjamín A,Semana 11,2025-09-09,2025-09-15
844,17,Prebenjamín A,Semana 12,2025-09-16,2025-09-22
845,17,Prebenjamín A,Semana 13,2025-09-23,2025-09-29
846,17,Prebenjamín A,Semana 14,2025-09-30,2025-10-06
847,17,Prebenjamín A,Semana 15,2025-10-07,2025-10-13
848,17,Prebenjamín A,Semana 16,2025-10-14,2025-10-20
849,17,Prebenjamín A,Semana 17,2025-10-21,2025-10-27
850,17,Prebenjamín A,Semana 18,2025-10-28,2025-11-03
851,17,Prebenjamín A,Semana 19,2025-11-04,2025-11-10
852,17,Prebenjamín A,Semana 20,2025-11-11,2025-11-17
853,17,Prebenjamín A,Semana 21,2025-11-18,2025-11-24
854,17,Prebenjamín A,Semana 22,2025-11-25,2025-12-01
855,17,Prebenjamín A,Semana 23,2025-12-02,2025-12-08
856,17,Prebenjamín A,Semana 24,2025-12-09,2025-12-15
857,17,Prebenjamín A,Semana 25,2025-12-16,2025-12-22
858,17,Prebenjamín A,Semana 26,2025-12-23,2025-12-29
859,17,Prebenjamín A,Semana 27,2025-12-30,2026-01-05
860,17,Prebenjamín A,Semana 28,2026-01-06,2026-01-12
861,17,Prebenjamín A,Semana 29,2026-01-13,2026-01-19
862,17,Prebenjamín A,Semana 30,2026-01-20,2026-01-26
863,17,Prebenjamín A,Semana 31,2026-01-27,2026-02-02
864,17,Prebenjamín A,Semana 32,2026-02-03,2026-02-09
865,17,Prebenjamín A,Semana 33,2026-02-10,2026-02-16
866,17,Prebenjamín A,Semana 34,2026-02-17,2026-02-23
867,17,Prebenjamín A,Semana 35,2026-02-24,2026-03-02
868,17,Prebenjamín A,Semana 36,2026-03-03,2026-03-09
869,17,Prebenjamín A,Semana 37,2026-03-10,2026-03-16
870,17,Prebenjamín A,Semana 38,2026-03-17,2026-03-23
871,17,Prebenjamín A,Semana 39,2026-03-24,2026-03-30
872,17,Prebenjamín A,Semana 40,2026-03-31,2026-04-06
873,17,Prebenjamín A,Semana 41,2026-04-07,2026-04-13
874,17,Prebenjamín A,Semana 42,2026-04-14,2026-04-20
875,17,Prebenjamín A,Semana 43,2026-04-21,2026-04-27
876,17,Prebenjamín A,Semana 44,2026-04-28,2026-05-04
877,17,Prebenjamín A,Semana 45,2026-05-05,2026-05-11
878,17,Prebenjamín A,Semana 46,2026-05-12,2026-05-18
879,17,Prebenjamín A,Semana 47,2026-05-19,2026-05-25
880,17,Prebenjamín A,Semana 48,2026-05-26,2026-06-01
881,17,Prebenjamín A,Semana 49,2026-06-02,2026-06-08
882,17,Prebenjamín A,Semana 50,2026-06-09,2026-06-15
883,17,Prebenjamín A,Semana 51,2026-06-16,2026-06-22
884,17,Prebenjamín A,Semana 52,2026-06-23,2026-06-29
885,18,Prebenjamín B,Semana 1,2025-07-01,2025-07-07
886,18,Prebenjamín B,Semana 2,2025-07-08,2025-07-14
887,18,Prebenjamín B,Semana 3,2025-07-15,2025-07-21
888,18,Prebenjamín B,Semana 4,2025-07-22,2025-07-28
889,18,Prebenjamín B,Semana 5,2025-07-29,2025-08-04
890,18,Prebenjamín B,Semana 6,2025-08-05,2025-08-11
